1 8/8/p7/P7/3k4/3P4/3K4/8 w - - 0 1
2 8/2p1k3/1p4pp/pP1PK3/P1P5/7P/6P1/8 w - - 0 1
3 7K/6R1/1k6/p7/8/8/8/8 w - - 0 1
4 8/8/4k3/2p3p1/4K3/2P3P1/8/8 w - - 0 1
5 8/8/4pk2/8/8/3PKP2/8/8 w - - 0 1
6 8/8/5r2/6k1/7p/KP6/P1P5/7R w - - 0 1
7 8/8/3k4/1n6/8/3PP3/1B2K3/8 w - - 0 1
8 4q1k1/p4rb1/1p2B3/2B1pQp1/8/2PP2P1/PP6/6K1 w - - 0 1
9 8/8/5N1K/2k2b2/8/6P1/7P/8 w - - 0 1
10 8/b2N4/k1n1p3/3p1p2/3p4/8/2P3PP/1R5K w - - 0 1
11 5rk1/8/4R1PP/8/8/8/6K1/8 w - - 0 1
12 7R/8/8/8/8/pk1K4/8/8 w - - 0 1
13 8/1pkp4/1pp5/8/8/8/2QP4/2QK4 w - - 0 1
14 3qk3/pp1pp3/8/8/8/8/PPPPPPPP/1NB1KBN1 w - - 0 1
15 3qk3/pppppppp/8/8/8/8/PPPPPPPP/1NB1KBN1 w - - 0 1
16 8/4kp2/5p1p/p1p2P2/P1PpKPPP/1P6/8/8 w - - 0 1
17 8/5pp1/7p/5P1P/2k3P1/2p5/5P2/2K5 w - - 0 1
18 1nb1kbn1/1pppppp1/8/8/8/8/PPPPPPPP/1NB1KBN1 w - - 0 1
19 8/1p4kp/p2r4/6P1/8/1P4PP/P5K1/4R3 w - - 0 1
20 8/8/8/7K/3pk3/8/8/3R4 w - - 0 1
21 8/k6p/2p3p1/5pP1/2pP1P2/2P1KP2/8/8 w - - 0 1
22 2b1kb2/1ppppp2/8/8/8/8/PPPPPPPP/1N2K1N1 w - - 0 1
23 8/1k4pp/pB1P2b1/P3ppb1/4P3/5PP1/2R3K1/8 w - - 0 1
24 8/6p1/p7/5P1p/1Pk5/8/5KPP/8 w - - 0 1
25 8/4kr2/p7/2pR4/5p2/P2P3P/1PPK4/8 w - - 0 1
26 7R/8/8/PK6/1P6/6k1/7p/r7 w - - 0 1
27 8/8/1p2p1k1/3p1n2/1p1P1RKp/1P5P/8/8 w - - 0 1
28 3k4/1r3p2/3P2p1/3K2P1/p6P/8/5R2/8 w - - 0 1
29 5k2/pp1qrn2/2pN2Qp/2P3p1/8/1P3P1P/P5P1/5R1K w - - 0 1
30 6k1/2P3pp/5p2/1p6/1Pr2B2/2P4P/5PP1/6K1 w - - 0 1
31 8/3R2pk/8/6PP/r5PK/8/8/8 w - - 0 1
32 1n2kb2/1pppppp1/8/8/8/8/PPPPPPPP/1N2KB2 w - - 0 1
33 6k1/8/4pR2/2bbP1P1/5P2/3B4/2K5/8 w - - 0 1
34 6k1/8/6BP/3n1PK1/8/8/8/8 w - - 0 1
35 2r3k1/2PR3p/4pp2/q5p1/8/4B2P/5PP1/2R3K1 w - - 0 1
36 8/8/8/1p1k4/1P3R2/6P1/2r3KP/8 w - - 0 1
