1 5k2/5P1p/4K3/8/8/8/7P/8 w - - 0 1
2 3r2k1/p2r1pp1/1pQ3p1/3P2q1/P7/6P1/5P1P/2R1R1K1 w - - 0 1
3 4k3/1p6/1PR2pp1/8/3PP1P1/6K1/8/3r4 w - - 0 1
4 4k3/8/4p3/4P3/8/3K4/8/8 w - - 0 1
5 8/7k/7P/1r4PK/8/8/R7/8 w - - 0 1
6 8/7k/7p/5p2/1B6/1r4P1/5PK1/4R3 w - - 0 1
7 8/1KB5/8/Pk6/1b6/8/8/8 w - - 0 1
8 2KB4/1P6/2k5/8/8/8/7b/8 w - - 0 1
9 5k2/2K5/3P4/1b5B/8/8/8/8 w - - 0 1
10 8/8/8/8/3k4/8/8/2B1KB2 w - - 0 1
11 8/2p2p2/1p1k1P1r/8/4R2p/P2P3K/1PP4P/8 w - - 0 1
12 8/4k3/8/4PP2/4K3/1b6/3B4/8 w - - 0 1
13 r3k2r/2ppp3/8/8/8/8/PPPPPPPP/R3K2R w KQkq - 0 1
14 3qk3/pp1ppp2/8/8/8/8/PPPPPPPP/1NB1KBN1 w - - 0 1
15 2b1kb2/1ppppp2/8/8/8/8/PPPPPPPP/2B1KB2 w - - 0 1
16 8/8/p3kpp1/1p5p/P1p1KP1P/2P3P1/1P6/8 w - - 0 1
17 8/2p1k3/1pPp4/pP1P2P1/P3P2p/5p1p/8/5K2 w - - 0 1
18 2b1kb2/1pppppp1/8/8/8/8/PPPPPPPP/1N2K1N1 w - - 0 1
19 8/pp4k1/2p1r3/3pPp1p/1P1P1K1P/P6R/8/8 w - - 0 1
20 R7/8/8/8/2K3p1/8/5k2/8 w - - 0 1
21 8/1pp5/1p1p4/1P1P4/P1P5/2K1k3/8/8 w - - 0 1
22 1nb1kbn1/1ppppp2/8/8/8/8/PPPPPPPP/1NB1KBN1 w - - 0 1
23 8/8/6p1/5RPp/K5k1/8/8/8 w - - 0 1
24 k4rq1/pp6/1np1Q3/4BR1p/3pP2P/3P4/PP6/1K6 w - - 0 1
25 5qk1/2p2r1p/p1p4P/1p6/3P4/1Q6/P1P3P1/5RK1 w - - 0 1
26 6R1/1ppk2P1/p2P4/P7/1P6/6r1/1K6/8 w - - 0 1
27 5n2/6p1/8/3p1k1p/p2P4/P1PK2PP/3B4/8 w - - 0 1
28 6R1/1p1k2P1/p1pP4/P7/1P6/6r1/1K6/8 w - - 0 1
29 8/5p2/5k2/7p/7P/6P1/5P1K/8 w - - 0 1
30 8/8/1p3k1p/7P/P5K1/8/8/8 w - - 0 1
31 3b4/R4P2/3k4/2pP1r2/5p2/8/8/B5K1 w - - 0 1
32 1n2k1n1/1pppppp1/8/8/8/8/PPPPPPPP/2B1KB2 w - - 0 1
33 8/8/5k2/2B3p1/1P1P1pP1/1P3P2/1NK1B3/q7 w - - 0 1
34 8/8/3PRb2/5BkP/4P3/3n4/6K1/8 w - - 0 1
35 8/pkp5/1p6/6R1/5N2/1P6/P1P4r/1K6 w - - 0 1
36 8/8/b2p4/P2P2p1/1KPkBp2/5P2/6PP/8 w - - 0 1
37 8/8/1p6/bP4P1/2k5/8/5BK1/8 w - - 0 1
38 8/1k4pp/pb1p1p2/1p1PpPP1/7P/1P2B3/PPK5/8 w - - 0 1
39 8/5n2/4pk2/1R6/4PK2/8/8/8 w - - 0 1
40 3r4/6p1/1ppk1b2/p4Rp1/2PpR3/3K4/PP4PP/8 w - - 0 1
41 8/6p1/5k2/5p1P/7r/4P2P/5P1K/6R1 w - - 0 1
42 8/1p5r/1p3k2/3PR2p/P1P5/1P3PK1/8/8 w - - 0 1
43 8/1k6/1n5R/p2p4/P1pP4/2P5/3K4/8 w - - 0 1
44 8/1p3k1p/2bR2pP/4RpP1/5P2/4P3/1r3K2/8 w - - 0 1
45 8/7k/2Np3p/P1bPp1p1/2R5/2P2P2/r7/4K3 w - - 0 1
46 8/p2Rrk1p/1p6/4qpQ1/6PK/7P/P1P5/8 w - - 0 1
47 8/8/5p1p/2k4P/p1B1PPP1/2K2n2/8/8 w - - 0 1
48 1k1r3r/p1p3b1/3p1qp1/pP1B1p2/2P2P1p/R5P1/P1K1PQ1P/1R6 w - - 0 1
49 2r1k3/pp3p1p/5p2/8/1Q1pq3/1P4RP/1P3PP1/6K1 w - - 0 1
50 6k1/8/5PPP/4n2K/8/8/8/8 w - - 0 1
51 5K1k/7r/4R3/6P1/8/8/8/8 w - - 0 1
52 7k/p6p/8/2pP4/2P2R2/7r/P1P5/3K4 w - - 0 1
53 5k2/R4p2/2P1p1p1/2r1P1P1/3pBPK1/2bP4/8/8 w - - 0 1
54 8/R4n2/5kpp/3K4/6PP/8/8/8 w - - 0 1
55 6k1/1p3ppp/8/P1P5/N2B4/r5P1/4K2P/8 w - - 0 1
56 8/7p/8/pk1r4/1pn1N1P1/5P2/P3K2P/2R5 w - - 0 1
57 3r4/4bpk1/1NR4p/2p1pPp1/4K1P1/1PP4P/8/8 w - - 0 1
58 8/4kp2/p3p2P/1p3p2/1Pq2P2/P4Q2/2P5/6K1 w - - 0 1
59 5r2/5pk1/1p4pp/2p1R3/P1B3r1/2P2R2/1P3PK1/8 w - - 0 1
60 8/4k3/4ppp1/1p2K1P1/1P2PP2/8/8/8 w - - 0 1
61 2k5/1p6/1K6/1P4r1/3R4/P7/8/8 w - - 0 1
62 8/7p/2K3k1/pR3rP1/P7/1P6/8/8 w - - 0 1
63 1N6/8/4k1p1/6K1/5P1P/6P1/8/r7 w - - 0 1
64 8/5R2/8/2k4p/p7/Ppp5/2p5/2K5 w - - 0 1
65 K6k/6rr/8/5N2/8/8/1Q6/8 w - - 0 1
66 8/7p/PR6/5kp1/r7/6P1/5P1P/6K1 w - - 0 1
67 6k1/p3b1p1/N1p1p1p1/P3p3/p3P3/2PK3P/1P4P1/8 w - - 0 1
68 4k3/1p6/1PR2pp1/8/3PP1P1/6K1/8/3r4 w - - 0 1
69 8/1p6/3k1K2/p2p4/P7/1PP1P3/8/8 w - - 0 1
70 6R1/4qp2/3b2pp/p3k3/P2p4/1p3QP1/5PKP/8 w - - 0 1
71 4b3/8/1K4P1/4k2P/8/8/8/3B4 w - - 0 1
72 3k4/p7/Q1P3p1/3p3p/3P4/6p1/P1N2q2/2K5 w - - 0 1
73 6B1/3k4/4p3/p1p1P1p1/P1P1K1P1/8/8/8 w - - 0 1
74 8/4n2k/7P/6PK/7N/8/8/8 w - - 0 1
75 8/5p1k/4bPp1/6P1/3K4/8/6R1/8 w - - 0 1
