1 8/2k5/1pP5/1P6/2K5/8/8/8 w - - 0 1
2 3bk3/8/4PP2/4K3/8/8/4B3/8 w - - 0 1
3 8/1k6/8/1P6/1P6/1K6/8/8 w - - 0 1
4 2k5/1p6/1K6/1P4r1/3R4/P7/2P5/8 w - - 0 1
5 8/7p/1p2k3/3p4/PB1P2K1/2P2P2/1P6/4b3 w - - 0 1
6 8/2b5/2p3p1/p3k3/P1P5/1N1K3P/5PP1/8 w - - 0 1
7 2k5/1p6/1P1K4/8/8/6N1/8/8 w - - 0 1
8 8/8/8/4k3/6bP/4K1P1/2B5/8 w - - 0 1
9 8/p4p1p/2p3p1/2p1P1k1/6P1/3P1K2/PPP4P/8 w - - 0 1
10 2Q5/8/8/6p1/2K5/6p1/6k1/8 w - - 0 1
11 b5B1/8/3k4/2p5/1p2Pp2/1P3P2/2PP4/3K4 w - - 0 1
12 2k4r/ppp3pp/2p5/4R3/8/3P4/PPP2PPP/6K1 w - - 0 1
13 8/6pp/4k3/8/4KPPP/8/8/8 w - - 0 1
14 1n2k2r/pppppppp/8/8/8/8/PPPPPPPP/R2QK2R w KQk - 0 1
15 3qk3/pp1ppppp/8/8/8/8/PPPPPPPP/1NB1KBN1 w - - 0 1
16 8/1pp5/1p4p1/1P1Pp2k/P3P2p/5K2/5P1P/8 w - - 0 1
17 8/1p6/4k1p1/1p6/1P2KPP1/8/8/8 w - - 0 1
18 8/5Q2/kp4p1/p5P1/1P1KpP2/4P3/8/1q6 w - - 0 1
19 6k1/1pr2pp1/8/P1Pp1bp1/3P1q2/7P/1Q2BPP1/R5K1 w - - 0 1
20 8/3K3R/8/2pk4/8/8/8/8 w - - 0 1
21 3q1rk1/5pp1/4p2p/2QPN2P/4BP2/6P1/6K1/8 w - - 0 1
22 1n2kb2/1ppppp2/8/8/8/8/PPPPPPPP/1N2KB2 w - - 0 1
23 8/8/8/1R6/kb6/3K4/8/8 w - - 0 1
24 8/8/p7/1pp5/2p1K1k1/P7/1PP5/8 w - - 0 1
25 8/2k5/p7/1p6/8/P7/1P1r2PP/6RK w - - 0 1
26 8/8/4k3/p4RK1/4P3/5PP1/r7/8 w - - 0 1
27 8/4n1kp/8/p7/4B1p1/2P5/P5PP/6K1 w - - 0 1
28 4R3/3K4/8/6k1/5pp1/3P4/8/8 w - - 0 1
29 8/8/R4nk1/8/6pK/6P1/8/8 w - - 0 1
30 7R/4ppk1/3p2pp/3P4/1b3PPP/4P3/6K1/8 w - - 0 1
31 5bk1/3R2p1/1q5p/4Q3/1p6/1P5P/5PP1/6K1 w - - 0 1
32 1n2k1n1/1pppppp1/8/8/8/8/PPPPPPPP/1N2K1N1 w - - 0 1
33 8/p5p1/3k3p/2r1pP2/P5P1/B7/7P/7K w - - 0 1
34 8/8/2pk4/Pp3p1p/5P2/4P2P/4K3/8 w - - 0 1
35 4b3/8/1N6/8/1K1k4/P7/1P6/8 w - - 0 1
36 8/1k2p1n1/3p4/1P1P2b1/2KNP3/5P2/5B2/8 w - - 0 1
37 8/p1k2p1p/r7/4PK2/1R4PP/5P2/8/8 w - - 0 1
38 6Q1/rr3p2/5kpR/4p3/1q2P3/5P2/5P1P/6RK w - - 0 1
39 8/5pp1/7p/5P1P/2p3P1/2k5/5P2/2K5 w - - 0 1
40 3K4/4R3/8/1p6/8/2k5/8/8 w - - 0 1
41 6k1/3N2p1/1p2pp2/pn5p/P4P1P/6P1/4PK2/8 w - - 0 1
42 3q2rk/2R2Qbp/p2N2n1/1p2p3/1P3p2/P6P/2B2PP1/6K1 w - - 0 1
43 1r5k/3r2p1/3P3p/2R2p2/4p3/Pp2P1P1/1P5P/1K1R4 w - - 0 1
44 5r1k/p5pp/3P4/8/6q1/1Q6/P3RPP1/6K1 w - - 0 1
45 8/8/8/4k3/8/8/8/2B1KB2 w - - 0 1
46 1r6/1b3pkp/8/1B4P1/P3r2P/2R3P1/1P6/3R2K1 w - - 0 1
47 8/1q5p/4pQpk/1p1pPp2/3P1P2/7P/1P4PK/8 w - - 0 1
48 3n4/1p3pk1/p4p1p/P4P1K/1P2B3/5P2/7P/8 w - - 0 1
49 8/8/2k5/3p4/1p6/1p1PK3/1p6/1B6 w - - 0 1
50 3b4/8/1p3nB1/1K2k3/1PP1p2B/7P/8/8 w - - 0 1
51 4q3/4P3/p5kp/Pbp1Q1p1/8/5BPP/7K/8 w - - 0 1
52 7k/1pR3r1/1P1p2p1/1K1Pp1Pp/4P2P/8/8/8 w - - 0 1
53 5k2/6p1/5p2/p1r5/P6p/1P3P1P/1K2R1P1/8 w - - 0 1
54 5Bb1/6P1/2p1p1kP/1p1pP3/r2P1K2/5P2/7R/8 w - - 0 1
55 2r5/8/5k1p/7P/1R3PPK/8/8/8 w - - 0 1
56 2k5/1p6/1K5p/1P4r1/3R4/PP6/8/8 w - - 0 1
57 4B3/2p5/1p1pP3/3P1pr1/1P1k4/4nRP1/7P/6K1 w - - 0 1
58 8/2R5/p3k1p1/nr4P1/3PKP2/2B5/8/8 w - - 0 1
59 4rrk1/p1pb1ppp/1p6/n1qPB3/8/2PBR3/5PPP/3Q2K1 w - - 0 1
60 3nRrk1/1ppP2p1/1p4p1/8/3B4/P7/1P4PP/6K1 w - - 0 1
61 8/5pq1/4p1kp/1PQ5/3P2p1/6P1/5PKP/8 w - - 0 1
62 3n4/1p1k4/2p2Pp1/2P1K3/1PB5/8/8/8 w - - 0 1
63 5k2/1R6/r4p2/2K1P3/3P4/8/8/8 w - - 0 1
64 r3rk1n/5ppB/3q3p/3pN2P/p7/6P1/2Q1R1K1/4R3 w - - 0 1
65 8/1p1r4/2p3k1/5Rp1/6P1/P2K4/1PP2P2/8 w - - 0 1
66 8/8/8/3p4/p3kp2/P7/3KB3/8 w - - 0 1
67 r2r2k1/pp3p2/5Rp1/q3P1Q1/8/8/P4PP1/2R3K1 w - - 0 1
68 8/8/p7/7p/1k3P1P/3K4/8/8 w - - 0 1
69 8/2b3p1/2p3k1/2P1p3/KN2P3/8/1P6/8 w - - 0 1
70 8/p3k3/6P1/1P3K2/P7/1Bb5/8/8 w - - 0 1
71 4k3/4b3/K7/1p3P1p/8/P7/1P1B4/8 w - - 0 1
72 8/8/8/2rp1P2/4k1P1/4r2P/1R6/3R2K1 w - - 0 1
73 8/2k5/6p1/r7/3R1PPK/8/8/8 w - - 0 1
74 1nKN4/kP6/8/8/8/8/8/8 w - - 0 1
75 8/8/6k1/6r1/8/5R1P/6P1/6K1 w - - 0 1
76 8/p3P1pk/1p5p/2pBq3/4p3/P5P1/1P3RP1/6K1 w - - 0 1
77 7k/8/4r1p1/7p/1P1q4/7P/5PP1/1Q3RK1 w - - 0 1
78 kr1r1R2/pp6/5R2/2Qp3p/4p3/1PP1P2q/PK1P4/8 w - - 0 1
79 k1n5/8/P1N5/1PK5/8/8/8/8 w - - 0 1
80 1B6/8/7P/4p3/3b3k/8/8/2K5 w - - 0 1
